"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"JOrbegoso","-$2.45","373","23.18","-32.84","3.79","56.25"
"jord10156","-$1.90","3","33.33","-3,166.67","","100.00"
"JordanBomber","$9.10","623","22.19","73.03","0.93","28.11"
"Jordanis1963","-$1.54","51","54.90","-129.41","1.43","46.51"
"Jordietpetitet","$4.65","303","14.00","76.73","5.12","64.06"
"JordyMaddox","$0.36","18","72.22","100.00","2.25","42.86"
"Jorge Iván","-$6.39","150","46.98","-213.00","2.26","49.59"
"Jorge Zó","-$4.19","125","84.00","-167.60","2.35","50.50"
"jorge992010","-$1.55","102","44.44","-75.98","3.14","62.86"
"jorgecj1107","-$0.41","9","66.67","-227.78","","57.14"
"jorgeebanks","$5.64","246","27.57","114.63","2.19","50.55"
"JorgeLDCJR","-$1.28","4","25.00","-1,600.00","1.67","62.50"
"jorgelina50","$1.24","156","26.28","39.74","1.69","36.67"
"jorgemolga","-$18.42","1,552","46.46","-59.34","0.77","27.84"
"jorgemrad17","-$0.20","265","24.71","-3.77","2.61","54.65"
"jorgeneto","$0.22","21","28.57","52.38","0.00","0.00"
"JorgeOsugui","-$0.71","144","44.76","-24.65","2.42","47.92"
"jorgeviniciusjd","-$7.62","122","55.74","-312.30","2.06","50.35"
"Joriskrewald","$0.22","6","66.67","183.33","2.00","50.00"
"Jorj Kuni","-$1.20","164","46.34","-36.59","1.03","30.56"
"jorjik08","-$0.56","20","45.00","-140.00","1.25","38.46"
"jorkk3","-$3.49","101","43.56","-172.77","1.37","35.48"
"Jorkkeli6969","-$0.06","4","25.00","-75.00","-","0.00"
"JoroBee","-$1.60","5","40.00","-1,600.00","3.00","75.00"
"Jos-B-84","$0.06","8","62.50","37.50","1.00","37.50"
"Josch208","-$0.01","25","12.50","-2.00","6.00","60.00"
"jose 4848","-$3.44","240","33.47","-71.67","1.36","36.54"
"jose cartier","$0.24","162","71.25","7.41","3.86","52.94"
"jose nasser","-$12.00","1,166","58.00","-51.46","1.70","41.06"
"josealfredonino","-$0.13","83","9.76","-7.83","5.00","58.82"
"josedgm","-$1.08","90","31.11","-60.00","4.00","48.48"
"Joseetardif48","-$2.18","152","43.42","-71.71","1.28","36.36"
"Josef1972608","-$0.80","2","100.00","-2,000.00","1.00","33.33"
"joseg.palomor","$0.30","23","17.39","65.22","","71.43"
"josegabriel0204","-$0.07","1","100.00","-350.00","-","0.00"
"josejuniorsc","$0.94","2,489","5.82","1.89","0.91","20.90"
"josekaue","-$0.21","74","59.46","-14.19","2.58","53.45"
"josem1995","-$0.04","12","0.00","-16.67","-","-"
"josemartinho28","-$1.65","7","71.43","-1,178.57","0.50","25.00"
"JosephClimberB","-$40.71","2,905","34.48","-70.07","1.48","41.35"
"JosephE97","-$1.33","32","31.25","-207.81","2.00","58.82"
"JosephLF1","$2.01","72","25.35","139.58","2.14","53.57"
"JoseRobles1990","$0.12","131","45.80","4.58","0.21","7.84"
"joserosales15","$0.34","12","75.00","141.67","5.00","62.50"
"josesb7","-$0.82","17","64.71","-241.18","2.60","61.90"
"JoseSwifty","-$2.00","1","100.00","-10,000.00","2.50","71.43"
"JoseWish","-$0.96","27","55.56","-177.78","5.00","60.00"
"Josh..J.Cook","$3.68","106","47.17","173.58","2.11","52.05"
"josh.driver","-$1.29","2","50.00","-3,225.00","5.00","83.33"
"Josheylol","-$0.08","15","20.00","-26.67","1.00","25.00"
"JoshFielding","$0.08","26","53.85","15.38","1.50","42.86"
"joshgriff97","-$0.04","279","39.93","-0.72","3.06","59.78"
"joshi147","$0.50","1","100.00","2,500.00","","100.00"
"joshnorton96","$6.39","474","23.63","67.41","1.66","40.78"
"JoshuaFourth","$0.13","68","29.41","9.56","2.14","50.00"
"josielribeiro","-$0.22","17","23.53","-64.71","0.00","0.00"
"jososembraco","$4.12","804","36.99","25.62","3.24","52.79"
"JossM27","-$5.37","141","66.67","-190.43","2.74","56.71"
"jossumusu","$6.29","171","17.65","183.92","2.89","61.90"
"JoStar89","$1.46","172","50.29","42.44","3.83","57.98"
"josuan4400","$0.53","20","15.00","132.50","","66.67"
"josue.goe203","$0.32","22","59.09","72.73","0.80","25.00"
"JosueDev","-$0.54","33","57.58","-81.82","1.12","32.14"
"josémenestri","$1.46","37","75.68","197.30","1.67","45.45"
"jota45","-$1.60","63","63.93","-126.98","1.00","30.23"
"Jotabohemios","-$0.14","19","36.84","-36.84","1.00","38.46"
"JotaParedes","-$2.34","136","58.82","-86.03","1.08","29.79"
"JotapêP","-$1.46","107","22.12","-68.22","1.29","47.37"
"Jotinha o Jota","$0.45","52","27.45","43.27","1.33","33.33"
"jotoor","-$1.13","55","27.27","-102.73","0.42","23.81"
"jouettetype","-$2.73","14","57.14","-975.00","9.00","81.82"
"joustjohn1","-$0.63","38","23.68","-82.89","2.00","22.22"
"jovac2811","$1.86","3","33.33","3,100.00","2.00","66.67"
"jove898989","-$2.47","45","51.16","-274.44","4.50","64.29"
"JOVIS62","$0.45","202","30.35","11.14","0.67","27.16"
"jovitoflor27","-$0.72","29","32.14","-124.14","0.50","31.25"
"JowFrog","-$1.05","32","65.63","-164.06","0.90","32.14"
"jowijojo","-$0.80","9","44.44","-444.44","3.00","75.00"
"joycastro501","-$1.12","57","68.42","-98.25","1.27","40.58"
"Joycie1916","-$1.10","82","45.12","-67.07","1.45","46.77"
"JoysterAA","-$1.07","16","25.00","-334.37","0.67","33.33"
"jozef k44","$8.44","592","31.30","71.28","0.71","24.90"
"jozsi&kati","-$2.68","833","27.01","-16.09","1.84","34.96"
"João Benini321","-$0.04","1","0.00","-200.00","-","0.00"
"João Paulo14","-$0.46","36","25.00","-63.89","0.10","7.69"
"João R. M.","$21.59","3,590","18.05","30.07","3.92","49.18"
"JoãoPauloNeves","-$2.39","204","66.18","-58.58","0.89","33.33"
"Joézer","-$0.30","749","24.63","-2.00","1.66","36.97"
"jpacheco_g","$2.70","162","37.04","83.33","1.03","35.05"
"Jpadmos","-$0.34","36","38.89","-47.22","2.20","52.38"
"JPASmoker","-$2.73","294","33.90","-46.43","1.62","43.75"
"Jpawluk37","$2.44","207","37.38","58.94","1.68","45.16"
"jpbuiar","-$9.15","274","58.03","-166.97","1.51","37.22"
"JpChiappa","-$2.45","49","65.31","-250.00","1.90","41.30"
"jpedrozalves","-$5.07","73","54.17","-347.26","4.80","66.67"
"JPete88","-$0.29","55","25.93","-26.36","2.67","50.00"
"jpfpeixoto2","$2.36","338","32.14","34.91","1.38","41.86"
"jPh0n3","-$1.75","1,202","16.75","-7.28","2.00","49.35"
"JPimp2323","$24.53","4,639","20.47","26.44","2.28","44.36"
"JPlayz810","$3.73","266","42.11","70.11","1.79","45.16"
"Jpmussi","-$2.80","9","66.67","-1,555.56","","50.00"
"jpnr","$3.56","68","48.53","261.76","1.85","51.06"
"Jpocai40","-$1.16","82","69.14","-70.73","0.15","5.88"
"Jpoker2day","-$5.60","961","58.81","-29.14","1.49","44.88"
"jppompeo","-$1.50","48","37.50","-156.25","2.00","38.10"
"JprBull","-$1.17","29","58.62","-201.72","1.29","36.00"
"JPRussoss","-$9.35","973","12.90","-48.05","3.67","47.83"
"jpthereaper6","-$0.02","3","0.00","-33.33","-","-"
"jpysc","-$2.92","1,608","19.78","-9.08","2.44","54.51"
"jqueiroz","$1.08","58","39.66","93.10","4.57","64.00"
"Jr-GoffiBR","-$2.75","20","40.00","-687.50","0.50","22.22"
"Jr.FHouse","$0.15","24","58.33","31.25","2.33","56.00"
"Jr.storn89","$4.63","506","54.65","45.75","2.93","44.75"
"Jr.TomDwanJr.","-$0.11","46","48.89","-11.96","0.92","33.33"
"jr860","-$0.10","2","0.00","-250.00","1.00","33.33"
"Jr_0009","-$1.75","83","24.10","-105.42","2.00","16.00"
"Jr_multimarcas","$1.92","4","75.00","2,400.00","0.50","20.00"
"JRA81","-$3.95","33","60.61","-598.48","1.10","36.67"
"Jram8902","-$0.10","22","23.81","-22.73","","50.00"
"JrCout0","-$1.95","112","49.11","-87.05","2.19","58.16"
"JrDainezi","$0.26","10","40.00","130.00","1.00","33.33"
"jreshjri","$1.82","24","20.83","379.17","0.67","28.57"
"JREving","-$0.43","10","40.00","-215.00","0.40","18.18"
"JRGomess","$0.40","53","13.46","37.74","3.00","30.00"
"jrmoreira99","-$0.10","29","44.83","-17.24","0.57","21.05"
"JRninch","-$0.20","23","43.48","-43.48","0.44","20.00"
"JRobe26","-$0.64","54","47.17","-59.26","2.27","58.14"
"Jroccc","$2.34","182","37.99","64.29","0.73","26.19"
"Jrodriguez24s","-$0.11","9","55.56","-61.11","3.00","42.86"
"jrosiak","-$1.12","2","50.00","-2,800.00","2.00","66.67"
"JroVlad","-$0.07","2","50.00","-175.00","0.00","0.00"
"jrowe1256","-$2.00","5","100.00","-2,000.00","0.75","33.33"
"JrQueiroga1","$0.44","21","52.38","104.76","8.00","50.00"
"jrstarkey","-$0.66","47","59.57","-70.21","1.37","47.83"
"jrz171","-$1.44","815","16.61","-8.83","0.89","23.46"
"js0h441","-$3.35","8","87.50","-2,093.75","1.67","62.50"
"js1aces","-$1.77","67","41.79","-132.09","1.25","34.48"
"JSBruna6","$0.36","98","32.65","18.37","2.50","48.08"
"jscott7294","-$0.02","1","0.00","-100.00","-","-"
"jsgodeli","$1.49","21","38.10","354.76","1.67","50.00"
"jsharpyy","$0.69","31","29.03","111.29","6.00","66.67"
"jsi007","-$1.47","16","62.50","-459.37","2.00","46.15"
"jsoderstrom98","-$2.48","41","78.05","-302.44","0.57","30.77"
"jssGONZ","-$0.80","1","100.00","-4,000.00","","100.00"
"JstFyd","$2.73","598","31.04","22.83","1.15","29.92"
"JSTheCreator","-$2.35","16","80.00","-734.37","2.50","50.00"
"JT farias","$0.00","2","0.00","0.00","-","-"
"jtawilh","-$1.76","25","88.00","-352.00","1.11","38.46"
"jtees","-$1.78","49","34.69","-181.63","2.67","50.00"
"jtelgie","-$0.38","53","31.37","-35.85","0.50","6.25"
"JThollen","-$4.61","427","28.40","-53.98","1.46","32.08"
"JTM2","$1.19","164","9.88","36.28","4.00","54.55"
"JtrPrestes","-$1.60","16","81.25","-500.00","1.00","37.50"
"JTThomas99","-$11.24","875","33.30","-64.23","1.80","46.15"
"JuaanAdami","-$0.50","10","40.00","-250.00","0.67","25.00"
"Juaao1011","$0.07","123","53.66","2.85","0.80","31.90"
"Juagonzalez","$5.07","4,362","16.10","5.81","1.49","33.18"
"juanandresrs","$0.15","5","80.00","150.00","1.50","42.86"
"JuanBlades","-$0.59","21","23.81","-140.48","2.00","57.14"
"JuanCastilloCh","$0.01","67","22.39","0.75","0.56","27.78"
"juancontre91","-$0.21","5","20.00","-210.00","0.00","0.00"
"juancsnm","-$0.08","31","22.58","-12.90","1.00","16.67"
"JuanDiego7","$9.59","1,097","22.60","43.71","2.27","42.77"
"juandorre","$2.35","106","16.98","110.85","4.00","55.17"
"Juanito19682","-$0.42","3","66.67","-700.00","3.00","50.00"
"Juanji5418","$0.65","31","43.33","104.84","","54.55"
"juanjox10","-$1.70","7","42.86","-1,214.29","4.00","66.67"
"juankrlosrs","$1.65","97","23.96","85.05","0.36","18.52"
"JUANRE691","$2.02","46","36.96","219.57","5.33","61.54"
"juares1984","-$0.95","1,128","34.08","-4.21","1.12","40.20"
"juarez2011","$0.56","33","18.18","84.85","","50.00"
"juarez2221","-$2.97","16","43.75","-928.12","1.50","50.00"
"JubaSAH","-$7.65","467","43.66","-81.91","1.69","43.24"
"Jubot382","-$2.01","251","30.24","-40.04","1.63","45.79"
"Jucatorul823","-$2.00","11","27.27","-909.09","","66.67"
"Jucir Richter","-$10.66","208","41.83","-256.25","1.28","40.20"
"Judas Pri166","-$1.70","315","63.38","-26.98","1.45","41.96"
"judobrat","$0.60","34","23.53","88.24","0.60","25.00"
"judylex","$7.05","2,508","14.24","14.06","1.99","44.90"
"juegoimaginado","$0.17","31","25.81","27.42","1.33","36.36"
"JUEPRE","-$0.54","190","34.21","-14.21","1.14","36.84"
"juergen2020","$1.95","1","100.00","9,750.00","2.00","66.67"
"JuergenH71","$4.41","934","23.28","23.61","0.76","25.51"
"JugEars88","$7.86","2,457","24.33","16.00","1.88","43.49"
"JugNJammy","$0.98","47","46.81","104.26","0.46","19.35"
"juhilaci","-$4.45","174","68.60","-115.80","1.57","45.45"
"juhisvaa","-$0.02","2","0.00","-50.00","-","0.00"
"Juhm93","-$3.63","16","81.25","-1,134.37","0.60","23.08"
"JuhoRai","-$1.29","39","51.28","-165.38","0.71","34.09"
"Juhtmed","-$2.71","29","37.93","-467.24","2.00","44.44"
"juiccyc","-$3.15","643","54.38","-24.49","2.40","50.18"
"juice569","-$1.18","13","76.92","-453.85","0.50","18.18"
"JuiceCox","-$0.26","67","67.16","-19.40","2.27","47.89"
"juiceman669","-$2.00","20","75.00","-500.00","1.67","47.62"
"JujutsuSun","$3.85","2,214","22.17","8.69","1.98","38.28"
"Jukarz","-$0.73","133","28.57","-27.44","1.00","28.13"
"Juke3369","-$0.72","6","33.33","-600.00","1.00","33.33"
"JuKis_1991","$0.21","103","21.57","10.19","1.33","29.63"
"jul1337ez","-$1.30","100","19.00","-65.00","0.94","37.78"
"julavi","$0.11","14","42.86","39.29","","75.00"
"JulesMafolo","-$0.12","5","20.00","-120.00","-","0.00"
"Julesroad77","-$6.80","119","44.92","-285.71","1.95","48.05"
"Julia_Du","-$2.65","189","15.51","-70.11","1.13","47.27"
"juliamessy","$0.15","1","100.00","750.00","","100.00"
"Julian Collisi","-$15.07","97","84.38","-776.80","1.11","41.61"
"julian12skt","$0.46","22","50.00","104.55","","61.54"
"julian8778","-$2.00","17","29.41","-588.24","0.33","12.50"
"julian_FKM","-$2.00","1","100.00","-10,000.00","2.00","66.67"
"JULIANA2425","-$8.99","129","55.04","-348.45","0.71","23.66"
"JulianaGodoy","-$1.39","53","53.85","-131.13","1.78","47.06"
"JulianaOrtiz","-$0.17","14","14.29","-60.71","0.00","0.00"
"JulianBrenan","-$11.60","421","45.35","-137.77","1.04","37.41"
"JulianDoPokerSC","-$0.81","9","100.00","-450.00","4.67","77.78"
"Juliano Koop","-$1.26","426","41.27","-14.79","1.67","40.54"
"julianofifi","$0.30","4","50.00","375.00","","100.00"
"julien9024","$0.14","19","50.00","36.84","1.00","41.67"
"juliiiiib","-$20.86","209","72.25","-499.04","0.38","17.00"
"Julilinda32","-$1.70","43","51.16","-197.67","1.67","46.88"
"julimatt","-$0.33","204","35.47","-8.09","0.94","36.59"
"juliomd761","$0.17","16","56.25","53.12","2.00","40.00"
"juliosilvei","$4.97","323","66.87","76.93","1.80","47.90"
"juliusf00","-$0.58","10","70.00","-290.00","","100.00"
"july00005","-$0.55","116","40.52","-23.71","1.67","35.71"
"jumanja163","-$0.41","62","21.31","-33.06","4.00","30.77"
"jumb4r","$1.05","40","27.50","131.25","1.71","60.00"
"Jumbaliah123","$9.33","4,135","27.81","11.28","0.45","14.10"
"jumbo17560","-$3.77","506","64.03","-37.25","1.80","39.24"
"Jumer54","-$0.24","20","45.00","-60.00","0.80","40.00"
"JUMER989","-$4.01","731","34.76","-27.43","1.25","39.35"
"JumpLionel","$0.00","3","0.00","0.00","-","-"
"JUN1N777","-$2.76","97","39.58","-142.27","1.05","38.33"
"jungdonos","-$9.37","33","66.67","-1,419.70","0.86","37.50"
"jungesdimas","$0.30","10","60.00","150.00","2.00","40.00"
"junglediamond","-$3.51","56","32.73","-313.39","1.33","46.15"
"juniiorfrota","-$0.82","124","50.00","-33.06","0.90","30.00"
"Juninhooc21","$0.22","93","62.37","11.83","4.67","51.22"
"JuninhoPombal","-$6.35","453","49.67","-70.09","3.63","55.39"
"Junior JR963","-$1.76","221","39.09","-39.82","2.18","47.06"
"Junior Pasa","$0.12","39","25.64","15.38","1.00","12.50"
"junior2360","$0.62","43","35.71","72.09","2.00","50.00"
"junior3demai","-$0.07","10","40.00","-35.00","0.00","0.00"
"junior44380","-$1.00","45","31.11","-111.11","1.00","21.43"
"juniorarmi","-$1.69","28","67.86","-301.79","1.44","43.33"
"juniorbadeco","$0.01","100","34.00","0.50","2.17","31.71"
"juniorcsavo","$10.68","4,228","19.15","12.63","2.20","40.09"
"JuniorG.1991","-$0.23","97","22.92","-11.86","0.65","28.26"
"JuniorLima42","-$1.04","105","38.10","-49.52","2.09","38.98"
"juniormendes1","-$0.80","2","50.00","-2,000.00","0.67","40.00"
"Juniorxx21","-$2.46","46","86.96","-267.39","2.62","66.67"
"JuniperBros","$2.05","10","10.00","1,025.00","1.00","50.00"
"JuniqLoL","-$0.67","13","7.69","-257.69","","75.00"
"juniroo13","$3.03","68","28.36","222.79","8.00","61.54"
"JunJbf","-$0.06","5","20.00","-60.00","-","0.00"
"Junkeeeboy","$0.03","12","25.00","12.50","","33.33"
"JunkerZZZ","$2.46","36","57.14","341.67","1.77","56.10"
"junki junki","-$2.00","13","53.85","-769.23","2.67","61.54"
"JunkieFauun","-$1.60","1","100.00","-8,000.00","-","-"
"junkiepkr777","$0.96","5","40.00","960.00","2.00","40.00"
"JunLynpapa","-$3.15","32","21.88","-492.19","1.00","33.33"
"junorps11@ho","-$0.02","1","0.00","-100.00","-","-"
"Jupinto@space","$1.53","47","48.94","162.77","2.40","38.71"
"jupiter_energy","$2.03","283","26.86","35.87","1.83","38.53"
"JupiteRetrograd","-$18.17","329","67.48","-276.14","1.68","41.11"
"JUPoker69","$1.29","82","19.51","78.66","2.60","59.09"
"juraj pokrovsky","-$1.89","14","21.43","-675.00","1.67","62.50"
"Juraj19","-$3.53","70","94.29","-252.14","0.90","33.98"
"Jurandir Jr26","$1.61","145","88.89","55.52","2.16","46.24"
"jurandir1959","$0.81","24","37.50","168.75","","50.00"
"Juravleov","-$4.06","96","43.75","-211.46","3.00","57.14"
"Jurgen280478","$0.11","8","25.00","68.75","","100.00"
"Jurigr","-$2.40","58","60.34","-206.90","1.18","37.04"
"JurkoKiller10","-$0.06","4","25.00","-75.00","-","0.00"
"JurnuyTonni","-$2.00","3","66.67","-3,333.33","-","0.00"
"Jurrrr31","-$0.91","22","36.36","-206.82","0.25","9.09"
"Jusefovych","$0.29","27","40.74","53.70","","33.33"
"JusGarrido","-$0.56","9","55.56","-311.11","1.00","25.00"
"Just AndreyG","-$0.67","69","20.59","-48.55","1.83","55.00"
"Just Mean1","-$1.69","122","29.75","-69.26","0.79","26.83"
"just4angel","-$2.51","64","81.25","-196.09","0.73","29.73"
"Just_Habit","$3.48","157","77.71","110.83","0.90","30.41"
"Just_reall","-$0.89","12","33.33","-370.83","4.00","80.00"
"Just_Svyat","$0.85","111","37.84","38.29","2.33","44.68"
"JustAleksei","-$2.10","18","22.22","-583.33","","33.33"
"justalyne","$2.02","91","57.14","110.99","1.04","35.71"
"JustAnAce777","-$2.47","29","34.48","-425.86","0.90","40.91"
"justanothergui","$0.88","31","35.48","141.94","4.67","77.78"
"justcallmetiony","-$0.39","2","100.00","-975.00","","50.00"
"justcommon53","$15.35","5,402","37.64","14.21","3.23","57.13"
"justdoit72","-$5.27","202","31.66","-130.45","1.12","43.12"
"justerr0r","$1.24","7","71.43","885.71","0.33","16.67"
"justicet","$4.39","818","18.87","26.83","2.10","42.46"
"Justin-ROU","-$4.04","141","41.84","-143.26","3.04","59.32"
"justin.ivey12","-$1.60","5","40.00","-1,600.00","","100.00"
"JustinCarr","-$1.87","55","33.33","-170.00","1.67","31.25"
"justj44","$1.16","202","35.50","28.71","3.75","51.72"
"Justlazycat","-$1.29","143","50.00","-45.10","1.21","27.06"
"justlk","-$4.00","23","26.09","-869.57","1.20","46.15"
"JustLuckJoy","-$10.28","10,230","16.14","-5.02","1.81","41.39"
"justthecook","-$1.60","12","25.00","-666.67","0.33","25.00"
"justthewin81","-$0.97","18","41.18","-269.44","","50.00"
"JustWombat","-$0.26","47","31.91","-27.66","4.50","45.00"
"Jut1983","-$1.46","19","63.16","-384.21","2.25","50.00"
"Juthun85","-$7.05","136","19.85","-259.19","1.17","35.90"
"jutkiy 1974","-$8.03","12","91.67","-3,345.83","2.57","69.23"
"JuTor85","-$20.56","622","26.90","-165.27","2.40","54.55"
"jutsche1990","-$0.02","3","0.00","-33.33","-","-"
"Juuh_noronha","-$2.15","49","68.75","-219.39","1.42","37.78"
"Juukip","-$1.96","20","65.00","-490.00","1.25","33.33"
"juustokeisar1","-$2.00","1","100.00","-10,000.00","3.00","75.00"
"Juuup04","-$2.00","1","100.00","-10,000.00","-","-"
"juventino26","$2.78","106","38.68","131.13","2.27","49.02"
"jux88","-$2.00","8","25.00","-1,250.00","","100.00"
"juytree","-$0.01","2","0.00","-25.00","-","-"
"juzepe73","$0.07","20","40.00","17.50","0.25","11.11"
"jv1star","-$1.60","6","83.33","-1,333.33","1.00","33.33"
"Jv2101","$0.77","32","50.00","120.31","3.00","60.00"
"jvfa27","$0.46","35","71.43","65.71","1.08","37.84"
"JVlaurenti7","-$7.32","171","51.18","-214.04","1.84","45.04"
"JvLove15","-$1.68","28","53.57","-300.00","1.71","38.71"
"jvmaciel7","-$0.28","46","58.70","-30.43","2.00","48.78"
"jvmarsola1205","-$0.83","247","32.65","-16.80","1.74","43.12"
"jvolopes","-$0.85","200","48.50","-21.25","2.73","46.88"
"JVTita11","-$1.64","14","28.57","-585.71","1.00","50.00"
"JW9797","-$14.23","1,001","35.51","-71.08","2.08","47.37"
"JWall1992","$3.83","198","24.37","96.72","3.00","53.57"
"JWAllin757","$0.68","48","27.08","70.83","2.00","50.00"
"jwallington8","-$1.27","49","34.69","-129.59","0.25","11.11"
"jwardx12","-$4.76","31","80.65","-767.74","2.29","51.61"
"JWENDERBY","$0.07","2","50.00","175.00","-","-"
"jwknight80","-$5.22","228","42.11","-114.47","2.48","46.53"
"JWS1995","-$5.37","48","77.08","-559.37","2.25","43.90"
"jximendesb31","-$7.72","97","94.85","-397.94","3.44","70.81"
"JXRD4NBMT","$0.43","9","66.67","238.89","2.33","58.33"
"Jyden505","-$2.00","21","52.38","-476.19","3.33","52.63"
"JySniperSL","$0.30","68","36.76","22.06","16.00","86.49"
"Jzammit","-$2.48","29","72.41","-427.59","0.13","6.25"
"JZig500","-$0.50","10","40.00","-250.00","0.75","42.86"
"jzxmark","-$5.97","137","85.40","-191.97","1.00","34.97"
"JürgenS","$3.23","1,007","31.16","16.04","1.93","45.76"
"k . A_063","$4.58","1,272","14.87","18.00","2.54","49.79"
"K A N O CV","-$1.00","11","45.45","-454.55","1.33","44.44"
"K a r e n072","$2.38","68","38.81","175.00","1.62","47.73"
"k art3r5224","$4.20","188","50.80","111.70","1.22","39.82"
"K!Zil","-$8.42","79","75.95","-532.91","1.55","47.06"
"K-LAW1982","-$0.17","6","50.00","-141.67","4.00","66.67"
"K-phil89","-$8.07","63","63.49","-640.48","1.09","45.45"
"K.Hawes14","$1.15","51","31.37","112.75","6.50","54.17"
"K.Sound","-$8.96","606","60.20","-73.93","1.03","31.91"
"K.Stockhausen","-$2.25","20","35.00","-562.50","2.00","33.33"
"K.Tyrrell","$47.86","19,757","18.46","12.11","1.10","33.89"
"K.Wbath666","-$0.96","4","100.00","-1,200.00","3.00","75.00"
"K.Yurka","$1.50","457","15.45","16.41","1.48","33.33"
"k.zoli","$0.57","50","30.00","57.00","0.27","13.64"
"K0r1nG487","-$1.48","33","46.88","-224.24","1.20","28.57"
"K0sty10","-$2.89","227","19.91","-63.66","2.00","42.62"
"k0vacs","$3.01","387","22.80","38.89","1.48","32.29"
"K1773R04","-$6.55","25","92.00","-1,310.00","1.42","44.74"
"k1imatias","$0.93","5","20.00","930.00","0.00","0.00"
"K1ingzy","-$0.80","10","90.00","-400.00","5.50","78.57"
"K1ng1nTheNorth","$1.32","6","50.00","1,100.00","","100.00"
"K2_COMPTON","$2.33","555","37.73","20.99","1.78","39.62"
"k2levrai","-$1.60","9","77.78","-888.89","","80.00"
"k2steven","-$3.85","15","20.00","-1,283.33","3.00","60.00"
"K3NAD14N","$1.86","239","34.87","38.91","1.53","42.62"
"k3vderlaus","$0.59","141","50.71","20.92","1.74","50.41"
"k3y1n","$1.74","458","24.07","19.00","4.45","61.64"
"K4..999","-$1.03","58","43.10","-88.79","1.69","51.16"
"k4i1986","-$0.47","50","30.00","-47.00","3.50","50.00"
"k4k4rot","-$0.04","3","66.67","-66.67","-","0.00"
"K4MIKAZl","-$5.55","114","56.14","-243.42","3.00","58.62"
"k4n-aggl","-$19.61","673","65.57","-145.69","0.68","27.86"
"K4xx4K","$0.00","15","66.67","0.00","","66.67"
"k7dvh","-$0.18","43","41.86","-20.93","1.33","48.00"
"k996c2","-$3.33","104","60.58","-160.10","2.75","47.83"
"k9_Eugenio","-$1.20","16","31.25","-375.00","","83.33"
"K@R@melk@","-$1.21","210","18.36","-28.81","4.78","61.43"
"K_banks1","-$0.61","242","12.40","-12.60","5.67","53.13"
"K_raisyGuy","$1.39","1,028","30.23","6.76","1.99","44.42"
"k_verg92","-$0.66","127","34.65","-25.98","2.47","45.12"
"ka-kolirio","-$0.23","82","40.24","-14.02","2.18","50.00"
"ka07112001","-$2.00","11","90.91","-909.09","0.50","25.00"
"ka095","$0.22","14","28.57","78.57","","75.00"
"Ka220290","-$0.29","44","72.73","-32.95","0.82","34.62"
"ka619","$3.47","1,852","23.86","9.37","2.00","45.98"
"Ka_Ban_9777","-$10.36","150","90.67","-345.33","0.72","29.65"
"ka_ldn","-$0.16","2","50.00","-400.00","0.00","0.00"
"Kaaesebrot","-$1.00","10","90.00","-500.00","0.25","18.75"
"KAAS467","-$0.01","9","22.22","-5.56","","33.33"
"kaasius","$0.79","21","42.86","188.10","3.00","50.00"
"kabakov4745","-$0.84","4","75.00","-1,050.00","0.25","16.67"
"KABALA2510","-$4.22","69","51.47","-305.80","2.87","60.53"
"kaban19945","$2.03","74","60.27","137.16","2.45","43.55"
"Kabanbay777","-$2.70","67","75.00","-201.49","1.33","40.68"
"KABEEK","$4.67","177","35.43","131.92","4.85","63.00"
"kabocka","-$1.56","270","28.25","-28.89","0.79","26.53"
"Kabovcheto","-$0.25","11","36.36","-113.64","2.00","40.00"
"KAC88888888","-$7.53","45","46.67","-836.67","3.67","66.67"
"kachelo","-$4.41","27","85.19","-816.67","0.24","14.29"
"kachon66","$2.09","70","47.14","149.29","2.87","53.49"
"kaciqxe","$0.43","159","20.25","13.52","2.50","37.50"
"kacpero88","$1.25","21","52.38","297.62","2.50","52.63"
"kaczamber","-$0.04","5","40.00","-40.00","-","-"
"kadbon","-$2.00","22","61.90","-454.55","5.25","75.00"
"Kadett 1959","-$0.04","3","0.00","-66.67","-","-"
"kadiche15","-$1.00","307","22.55","-16.29","1.14","37.08"
"Kadinhodotrevo","-$3.26","810","44.73","-20.12","1.26","35.15"
"kadir_fahuri","-$4.38","69","64.71","-317.39","1.15","45.59"
"kadr7","-$12.14","425","31.91","-142.82","1.39","42.71"
"Kadu Mercer MK","-$1.34","7","85.71","-957.14","6.00","66.67"
"kaduh65","-$4.36","212","38.10","-102.83","1.93","45.31"
"kadzso1","-$0.22","97","28.42","-11.34","1.64","48.65"
"KaedaharaKazuha","-$0.90","14","64.29","-321.43","1.20","42.86"
"Kaeko29","$1.29","64","37.10","100.78","1.18","37.14"
"kaet_xd","-$1.97","220","33.18","-44.77","0.47","18.89"
"KaevroOne","$0.45","63","28.57","35.71","3.50","35.00"
"kaezao.tovar","$0.73","35","51.43","104.29","1.87","46.88"
"kage690","-$2.54","153","31.58","-83.01","1.59","41.54"
"kago133","$4.07","255","20.55","79.80","1.40","45.79"
"Kahrer82","$2.36","251","14.63","47.01","1.87","31.25"
"kahru3","-$2.06","56","73.21","-183.93","2.78","49.02"
"KahunaWally","-$0.37","204","34.65","-9.07","1.77","44.83"
"Kahyo16","-$3.74","7,196","14.59","-2.60","5.01","59.90"
